[Mon Apr 27 21:45:10 IST 2026] Starting weather pipeline...
2026-04-27 21:45:11 [info     ] starting_weather_pipeline
<multiple>:   0%|          | 0.00/70.5M [00:00<?, ?B/s]<multiple>:   1%|          | 692k/70.5M [00:00<00:35, 2.05MB/s]<multiple>:   2%|▏         | 1.38M/70.5M [00:02<01:57, 617kB/s]<multiple>:   3%|▎         | 2.11M/70.5M [00:03<02:17, 522kB/s]<multiple>:   4%|▍         | 2.81M/70.5M [00:05<02:30, 471kB/s]<multiple>:   5%|▌         | 3.53M/70.5M [00:07<02:33, 458kB/s]<multiple>:   6%|▌         | 4.22M/70.5M [00:09<02:41, 431kB/s]<multiple>:   7%|▋         | 5.22M/70.5M [00:11<02:25, 470kB/s]<multiple>:   8%|▊         | 5.50M/70.5M [00:11<02:09, 524kB/s]<multiple>:   9%|▉         | 6.21M/70.5M [00:13<02:35, 433kB/s]<multiple>:  10%|▉         | 7.03M/70.5M [00:15<02:26, 453kB/s]<multiple>:  11%|█         | 7.77M/70.5M [00:17<02:30, 436kB/s]<multiple>:  12%|█▏        | 8.48M/70.5M [00:19<02:30, 433kB/s]<multiple>:  13%|█▎        | 9.14M/70.5M [00:20<02:36, 410kB/s]<multiple>:  14%|█▍        | 9.82M/70.5M [00:22<02:35, 410kB/s]<multiple>:  15%|█▍        | 10.5M/70.5M [00:24<02:32, 411kB/s]<multiple>:  16%|█▌        | 11.2M/70.5M [00:26<02:30, 414kB/s]<multiple>:  17%|█▋        | 12.0M/70.5M [00:27<02:20, 436kB/s]<multiple>:  18%|█▊        | 12.7M/70.5M [00:29<02:21, 429kB/s]<multiple>:  19%|█▉        | 13.7M/70.5M [00:31<02:08, 464kB/s]<multiple>:  20%|██        | 14.2M/70.5M [00:31<01:44, 567kB/s]<multiple>:  21%|██        | 14.9M/70.5M [00:32<01:20, 722kB/s]<multiple>:  22%|██▏       | 15.6M/70.5M [00:34<02:01, 472kB/s]<multiple>:  23%|██▎       | 16.3M/70.5M [00:36<02:06, 450kB/s]<multiple>:  24%|██▍       | 17.0M/70.5M [00:38<02:05, 448kB/s]<multiple>:  25%|██▌       | 17.7M/70.5M [00:40<02:05, 440kB/s]<multiple>:  26%|██▌       | 18.4M/70.5M [00:41<02:05, 435kB/s]<multiple>:  27%|██▋       | 19.1M/70.5M [00:43<02:04, 433kB/s]<multiple>:  28%|██▊       | 19.7M/70.5M [00:45<02:07, 419kB/s]<multiple>:  29%|██▉       | 20.4M/70.5M [00:46<02:04, 423kB/s]<multiple>:  30%|██▉       | 21.1M/70.5M [00:48<02:03, 418kB/s]<multiple>:  31%|███       | 21.9M/70.5M [00:50<02:02, 417kB/s]<multiple>:  32%|███▏      | 22.6M/70.5M [00:52<02:00, 416kB/s]<multiple>:  33%|███▎      | 23.2M/70.5M [00:54<01:59, 413kB/s]<multiple>:  34%|███▍      | 23.9M/70.5M [00:55<01:55, 424kB/s]<multiple>:  35%|███▍      | 24.6M/70.5M [00:57<01:53, 425kB/s]<multiple>:  36%|███▌      | 25.3M/70.5M [00:59<01:52, 420kB/s]<multiple>:  37%|███▋      | 26.1M/70.5M [01:01<01:49, 423kB/s]<multiple>:  38%|███▊      | 26.9M/70.5M [01:03<01:45, 432kB/s]<multiple>:  39%|███▉      | 27.6M/70.5M [01:05<01:49, 412kB/s]<multiple>:  40%|████      | 28.3M/70.5M [01:06<01:43, 425kB/s]<multiple>:  41%|████      | 29.0M/70.5M [01:06<01:17, 561kB/s]<multiple>:  42%|████▏     | 29.7M/70.5M [01:08<01:25, 502kB/s]<multiple>:  43%|████▎     | 30.4M/70.5M [01:10<01:27, 479kB/s]<multiple>:  44%|████▍     | 31.1M/70.5M [01:12<01:29, 461kB/s]<multiple>:  45%|████▌     | 31.7M/70.5M [01:13<01:30, 447kB/s]<multiple>:  46%|████▌     | 32.4M/70.5M [01:15<01:32, 430kB/s]<multiple>:  47%|████▋     | 33.1M/70.5M [01:17<01:29, 436kB/s]<multiple>:  48%|████▊     | 33.8M/70.5M [01:19<01:33, 412kB/s]<multiple>:  49%|████▉     | 34.5M/70.5M [01:20<01:30, 419kB/s]<multiple>:  50%|████▉     | 35.2M/70.5M [01:22<01:28, 419kB/s]<multiple>:  51%|█████     | 35.9M/70.5M [01:24<01:27, 413kB/s]<multiple>:  52%|█████▏    | 36.5M/70.5M [01:26<01:24, 421kB/s]<multiple>:  53%|█████▎    | 37.3M/70.5M [01:27<01:21, 425kB/s]<multiple>:  54%|█████▍    | 38.0M/70.5M [01:29<01:19, 430kB/s]<multiple>:  55%|█████▌    | 38.8M/70.5M [01:31<01:14, 446kB/s]<multiple>:  56%|█████▌    | 39.6M/70.5M [01:32<01:10, 457kB/s]<multiple>:  57%|█████▋    | 40.3M/70.5M [01:34<01:10, 447kB/s]<multiple>:  59%|█████▊    | 41.3M/70.5M [01:36<01:04, 476kB/s]<multiple>:  59%|█████▉    | 41.7M/70.5M [01:36<00:55, 547kB/s]<multiple>:  60%|██████    | 42.4M/70.5M [01:38<00:58, 500kB/s]<multiple>:  61%|██████    | 43.0M/70.5M [01:39<00:48, 591kB/s]<multiple>:  62%|██████▏   | 43.7M/70.5M [01:40<00:52, 529kB/s]<multiple>:  63%|██████▎   | 44.4M/70.5M [01:42<00:56, 485kB/s]<multiple>:  64%|██████▍   | 45.2M/70.5M [01:44<00:56, 467kB/s]<multiple>:  65%|██████▌   | 45.9M/70.5M [01:46<00:54, 469kB/s]<multiple>:  66%|██████▌   | 46.6M/70.5M [01:47<00:54, 460kB/s]<multiple>:  67%|██████▋   | 47.2M/70.5M [01:49<00:56, 433kB/s]<multiple>:  68%|██████▊   | 47.9M/70.5M [01:51<00:56, 419kB/s]<multiple>:  69%|██████▉   | 48.6M/70.5M [01:53<00:54, 423kB/s]<multiple>:  70%|██████▉   | 49.3M/70.5M [01:54<00:53, 417kB/s]<multiple>:  71%|███████▏  | 50.3M/70.5M [01:56<00:47, 445kB/s]<multiple>:  72%|███████▏  | 50.7M/70.5M [01:57<00:39, 519kB/s]<multiple>:  73%|███████▎  | 51.4M/70.5M [01:59<00:42, 474kB/s]<multiple>:  74%|███████▍  | 52.1M/70.5M [02:00<00:43, 440kB/s]<multiple>:  75%|███████▌  | 52.9M/70.5M [02:02<00:42, 438kB/s]<multiple>:  76%|███████▋  | 53.9M/70.5M [02:04<00:36, 471kB/s]<multiple>:  77%|███████▋  | 54.4M/70.5M [02:04<00:29, 577kB/s]<multiple>:  78%|███████▊  | 55.1M/70.5M [02:06<00:31, 520kB/s]<multiple>:  80%|███████▉  | 56.1M/70.5M [02:08<00:28, 527kB/s]<multiple>:  80%|████████  | 56.4M/70.5M [02:08<00:24, 606kB/s]<multiple>:  81%|████████  | 57.1M/70.5M [02:09<00:17, 789kB/s]<multiple>:  82%|████████▏ | 57.8M/70.5M [02:10<00:21, 629kB/s]<multiple>:  83%|████████▎ | 58.5M/70.5M [02:12<00:22, 559kB/s]<multiple>:  84%|████████▍ | 59.2M/70.5M [02:14<00:23, 502kB/s]<multiple>:  85%|████████▌ | 60.2M/70.5M [02:16<00:22, 483kB/s]<multiple>:  86%|████████▌ | 60.6M/70.5M [02:16<00:18, 548kB/s]<multiple>:  87%|████████▋ | 61.3M/70.5M [02:18<00:19, 490kB/s]<multiple>:  88%|████████▊ | 61.9M/70.5M [02:20<00:20, 438kB/s]<multiple>:  89%|████████▉ | 62.6M/70.5M [02:22<00:19, 431kB/s]<multiple>:  90%|████████▉ | 63.3M/70.5M [02:23<00:17, 430kB/s]<multiple>:  91%|█████████ | 64.0M/70.5M [02:25<00:16, 415kB/s]<multiple>:  92%|█████████▏| 64.8M/70.5M [02:27<00:14, 425kB/s]<multiple>:  93%|█████████▎| 65.5M/70.5M [02:29<00:12, 417kB/s]<multiple>:  94%|█████████▍| 66.1M/70.5M [02:31<00:11, 404kB/s]<multiple>:  95%|█████████▍| 66.8M/70.5M [02:33<00:09, 392kB/s]<multiple>:  96%|█████████▌| 67.8M/70.5M [02:35<00:06, 442kB/s]<multiple>:  97%|█████████▋| 68.3M/70.5M [02:35<00:04, 540kB/s]<multiple>:  98%|█████████▊| 69.1M/70.5M [02:37<00:02, 520kB/s]<multiple>:  99%|█████████▉| 70.1M/70.5M [02:39<00:00, 527kB/s]<multiple>: 100%|██████████| 70.5M/70.5M [02:39<00:00, 602kB/s]                                                               2026-04-28 21:06:37 [info     ] download_complete              num_steps=5
2026-04-28 21:06:37 [info     ] processing_and_interpolating_data
2026-04-28 21:07:27 [info     ] cogs_generated                 count=200
2026-04-28 21:07:27 [info     ] updating_manifest              path=/Users/naveendevapalan/PROJECTS/eAIP-windlayer/frontend/public/weather/weather_manifest.json
2026-04-28 21:07:27 [info     ] manifest_updated
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_023_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_015_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_015_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_036_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_013_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_009_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_035_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_003_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_003_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_020_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_005_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_039_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_039_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_016_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_033_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_010_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_010_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_026_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_surface_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_019_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_025_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_006_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_006_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_029_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_030_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_016_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_020_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_020_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_003_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_009_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_009_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_026_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_036_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_036_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_019_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_029_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_015_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_030_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_023_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_006_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_surface_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_025_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_025_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_surface_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_013_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_035_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_010_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_033_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_033_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_039_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_005_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_038_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_017_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_038_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_032_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_011_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_011_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_027_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_001_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_024_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_018_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_007_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_028_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_007_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_031_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_022_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_014_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_014_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_037_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_012_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_034_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_008_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_002_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_002_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_021_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_004_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_022_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_007_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_024_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_024_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_012_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_034_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_011_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_032_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_032_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_004_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_038_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_017_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_021_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_021_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_002_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_008_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_027_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_008_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_001_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_037_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_018_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_037_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_014_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_028_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_031_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_022_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_022_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_014_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_028_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_024_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_001_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_034_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_034_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_002_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_032_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_017_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_004_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_038_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_021_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_011_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_027_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_008_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_027_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_012_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_018_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_037_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_018_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_007_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_031_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_031_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_017_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_038_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_017_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_021_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_011_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_034_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_008_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_001_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_001_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_037_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_028_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_007_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_028_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_022_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_031_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_014_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_024_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_018_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_012_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_012_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_027_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_002_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_032_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_004_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_004_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_039_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_005_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_020_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_010_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_026_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_026_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_009_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_013_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_019_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_019_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_036_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_006_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_030_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_030_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_023_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_023_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_029_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_015_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_025_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_surface_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_035_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_035_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_003_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_033_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_016_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_030_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_015_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_surface_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_019_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_025_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_013_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_013_20260428_054443_step012.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_026_20260428_054443_step015.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_003_20260428_054443_step009.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_033_20260428_054443_step018.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_005_20260428_054443_step006.tif
2026-04-28 21:07:27 [info     ] deleted_stale_weather_file     filename=wind_005_20260428_054443_step012.tif
